GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103;G104;G105;G106;G107;G108
3300;Владимирская область;610 376;507 077;101 140;2 159;143 341;0;0;0;0;0;0;0;541;0;541;142 733;67;26;9 957 136;1 965 362;849 311;95 134;41;30 759;119;128 061;117 951;18 640;4 687;13 953;363 328;52 216;36 244;0;0;0;310 273;550 513;376 321;630 786;1 841 828;221 274;31 700;0;0;57 582;16 224;44 973;33;70 796;55 027;757 355;615 881;669 166;171 978;349 267;3 194;66 306;971 088;1 083 177;555 062;223 405;304 709;399 849;278 321;46 079;75 449;684 264;3 648 043;1 492 639;1 867 829;1 669 226;1 285 080;7 206;20 529;98 271;1 948;1 163;269 778;111 257;283 414;59 790;307 905;23 270;56 777;162 335;104 626;18 593;39 116;867 830;1 559 807;467 484;5 328;2 408 835;3 766 831;3 349 919;2 860 607;322 924;166 388;750 402;263 924;196 793;68 667;41 568;86 557;2 114;35 874;0
3400;Волгоградская область;1 841 558;1 758 041;64 013;19 504;183 976;60 607;0;0;0;60 607;16 537;44 070;0;0;0;88 691;34 678;34 678;9 262 811;694 592;46 097;108 422;0;17 249;54 868;114 536;22 814;3 076;2 635;439;14 055;15 236;48 903;554 140;0;554 140;2 228 318;17 587;372 214;764 635;3 242 779;2 977 635;679 728;0;0;1 801 600;11 077;466 396;0;18 835;579;128 799;30 469;520 812;94 003;30 153;27 276;41;293 573;1 621 197;1 016 039;270 666;334 492;433 504;311 751;17 809;103 944;1 300 388;4 118 880;1 636 540;1 968 881;3 260 077;2 176 402;15 346;26 700;1 093 335;23 129;854;849 514;210 178;447 834;42 662;516 474;53 897;88 515;161 185;126 502;7 714;26 969;780 900;2 423 038;826 157;6 882;3 864 835;5 783 781;6 328 967;5 363 887;404 720;560 360;895 326;355 826;313 241;116 285;55 801;141 155;189;90 434;0
3500;Вологодская область;1 739 205;778 934;943 313;16 958;17 003;3;3;3;0;0;0;0;6;0;6;16 912;82;52;14 672 599;600 054;54 950;246 965;0;60 084;35;4 840;22 240;1 129;1 116;12;740 273;191 786;18 979;37 290;37 285;5;3 984 208;41 737;32 288;247 663;7 706 750;7 093 714;6 358 872;0;0;46 386;664 556;20 601;0;3 300;2 404;23 012;20 500;231 091;57 334;10 331;6 896;0;640 975;1 073 822;681 154;105 295;287 373;494 670;233 801;10 179;250 690;2 600 246;3 272 763;1 898 903;1 027 002;2 172 418;1 152 102;45 236;9 842;568 902;18 531;147 761;729 635;124 389;333 790;25 916;621 849;50 419;42 815;448 731;421 182;1 684;25 865;479 501;971 067;400 402;2 602;2 574 509;4 206 481;3 888 443;3 241 652;344 103;302 688;776 000;302 991;226 360;61 230;25 615;139 515;46;51 767;0
3600;Воронежская область;2 957 013;2 884 565;63 008;9 440;290 091;0;0;0;0;0;0;0;0;0;0;150 779;139 312;137 246;7 499 239;2 360 025;131 854;448 831;185 879;44 233;718;14 721;55 952;5 622;3 595;2 026;57 288;20 111;69 700;6;0;6;1 091 643;8 499;203 022;561 753;851 323;353 216;21 166;0;989;199 720;396;55 906;0;76 028;44 284;622 136;235 732;578 110;11 650;374 901;3 540;141 336;332 094;2 109 323;1 307 890;327 372;474 061;366 757;251 838;25 405;89 514;1 696 947;7 135 478;4 050 830;2 371 795;5 323 642;4 260 765;2 990 209;16 951;306 823;387;2 782;848 749;210 959;388 640;55 725;629 235;65 459;134 586;388 477;286 757;70 675;31 045;881 304;4 079 017;1 187 886;5 932;3 673 813;7 171 383;6 764 160;5 923 749;394 229;446 182;1 000 287;412 076;349 229;139 372;69 703;140 154;88;84 318;0
3700;Ивановская область;281 737;242 012;38 936;789;25 755;0;0;0;0;0;0;0;0;0;0;25 754;1;1;2 858 606;245 895;10 400;29 455;0;5 342;0;788 074;346 718;7 741;2 976;4 765;116 240;7 471;17 026;0;0;0;111 548;60 011;126 796;56 002;266 880;33 714;5 186;0;0;0;2 167;1 665;0;24 696;24 306;150 220;60 565;165 818;120 988;293;0;232;204 978;727 621;354 057;140 689;232 875;152 085;93 604;12 175;46 306;464 086;1 616 260;830 247;650 861;560 604;372 451;24 740;12 841;77 643;1 449;1;96 577;90 126;129 316;18 528;184 720;21 726;46 306;65 223;44 957;8 426;11 840;353 285;569 421;233 213;1 196;1 618 381;2 524 023;2 377 314;2 020 281;186 330;170 703;376 569;118 791;139 500;32 151;23 242;84 107;41;25 512;0
3800;Иркутская область;2 654 532;1 066 325;1 584 492;3 715;9 783 788;4 496 979;893 782;388 857;504 925;3 603 197;3 415 088;188 109;3 956 029;579 481;3 376 548;104 267;1 226 513;1 225 615;11 860 558;472 485;55 794;26 624;0;49 122;310;6 805;25 702;6 939;405;6 533;850 418;1 462 107;27 885;1 485 995;0;1 485 995;1 361 341;284 814;81 187;331 313;3 110 974;2 887 488;120 377;0;0;0;2 755;2 751 653;105 480;12 703;12 703;4 821;195 519;135 126;54 627;1 521 923;2 527;1 517 284;391 145;3 236 531;2 591 682;19 976;624 873;654 661;435 829;24 617;194 215;2 301 027;6 325 053;2 750 938;2 811 209;14 118 537;10 834 615;6 443 241;19 506;2 937 414;110 164;366 844;2 504 878;302 036;709 027;155 333;710 216;44 611;277 826;368 295;325 247;11 220;31 828;941 050;3 496 644;1 405 675;8 304;7 640 193;13 517 015;9 269 277;7 966 048;916 987;386 242;1 509 659;463 057;374 209;139 923;65 324;168 962;296;84 554;0
3900;Калининградская область;773 949;437 934;15 790;320 225;412 956;185 887;0;0;0;185 887;185 887;0;0;0;0;173 562;53 507;53 507;3 405 128;966 033;296 689;53 764;0;35 883;51 078;62 353;26 874;4 777;1 435;3 342;42 915;85 423;13 556;0;0;0;86 188;44 484;62 629;126 880;255 668;18 473;1 029;0;0;11 568;674;3 434;0;1 768;0;181 564;13 772;82 219;289 201;629 738;618 880;0;343 893;630 781;252 884;110 383;267 514;376 455;268 543;23 539;84 373;1 027 244;3 909 123;1 126 933;2 414 380;2 067 426;1 113 140;372 806;10 328;55 984;146 955;73 442;622 953;110 936;411 509;93 786;397 098;23 043;52 898;1 584 461;1 562 814;3 093;18 554;512 091;1 166 582;526 755;6 502;2 977 746;3 212 285;2 971 576;2 681 129;172 430;118 018;586 996;233 820;190 812;64 999;34 946;90 867;102;47 351;0
4000;Калужская область;876 973;808 852;62 598;5 523;66 405;0;0;0;0;0;0;0;11;0;11;60 211;6 183;41;9 941 948;992 431;452 067;123 333;0;17 376;23 445;19 742;151 316;20 236;1 307;18 929;185 702;460 039;22 716;112 048;0;112 048;213 332;285 080;444 018;998 927;1 694 042;583 729;347 286;0;0;13 994;4 547;65 219;0;152 682;138 904;1 230 795;235 368;532 409;1 501 590;481 172;0;14;320 164;799 109;391 944;148 622;258 544;398 147;251 841;16 496;129 810;984 446;2 855 315;1 554 194;855 220;1 235 341;681 900;12 567;21 578;137 541;112;133 805;303 031;116 493;251 099;41 521;378 390;41 361;42 210;574 650;560 856;3 778;10 016;557 946;2 322 977;431 501;10 428;2 403 168;3 333 014;2 850 983;2 451 042;202 015;197 926;636 832;243 301;185 315;75 591;31 013;78 711;131;28 886;0
4100;Камчатский край;4 490 661;144 673;60 614;4 285 374;712 064;7 841;7 841;347;7 494;0;0;0;683 791;76;683 715;15 964;4 468;4 428;780 923;475 041;42 494;43 303;0;19 664;0;1 963;1 295;87;82;5;1 723;324;4 287;0;0;0;1 329;0;1 984;11 165;11 205;1 470;0;0;0;0;1 370;0;0;100;0;83;170;7 351;48;3 678;3 678;0;239 526;1 317 379;1 071 467;0;245 912;357 619;281 473;2 119;74 027;497 819;1 021 572;431 023;494 047;1 409 960;353 980;64;2 739;74 032;86 266;164 484;721 436;83 794;146 129;60 335;158 786;14 227;50 687;66 873;64 937;80;1 856;229 717;824 496;284 584;700;3 797 897;3 219 018;2 564 284;2 143 105;255 641;165 538;627 696;203 325;76 338;27 776;11 257;37 305;1;11 438;0
4200;Кемеровская область - Кузбасс;712 344;645 369;60 624;6 351;26 833 851;26 595 485;26 595 485;26 591 423;4 062;0;0;0;57 039;101;56 938;113 652;67 675;133;11 770 308;643 813;167 495;51 925;0;60 931;22;9 066;49 539;2 037;994;1 042;55 774;6 281;17 979;718 792;470 275;248 459;1 677 545;103 063;71 863;353 635;6 460 592;5 930 828;5 518 648;0;0;91;242;408 438;5;3 408;790;38 977;118 392;480 649;28 093;200 969;1 672;229;672 296;3 678 542;2 815 030;5 910;857 602;758 141;403 724;42 067;312 350;3 086 225;5 442 965;2 841 473;1 486 067;4 300 382;3 515 880;360 999;18 733;108 164;1 123;1 664;599 418;182 297;620 166;74 162;588 491;38 588;157 683;310 845;247 018;14 250;49 577;1 031 692;2 214 202;1 354 748;7 056;4 953 021;9 582 099;8 747 280;7 355 909;668 880;722 491;1 579 370;623 637;331 221;113 007;56 521;161 692;1 357;68 527;0
4300;Кировская область;1 266 488;982 007;283 473;1 008;58 799;0;0;0;0;0;0;0;0;0;0;40 442;18 357;18 357;6 109 499;684 058;130 705;173 557;0;45 684;10;8 251;124 838;101 944;34 913;67 031;720 286;59 285;44 256;176;0;176;1 009 402;130 528;301 142;42 969;1 138 194;584 422;441 778;0;2;8 573;6 850;124 774;0;2 448;2 398;91 572;475 289;88 543;12 620;631 805;4 206;578 709;398 647;950 113;604 326;105 698;240 090;280 545;177 107;15 408;88 030;730 116;2 471 336;942 028;1 277 395;1 078 023;685 740;7 408;9 026;80 396;1 601;2 190;258 226;130 266;305 564;21 043;185 859;30 958;28 092;312 962;296 330;5 807;10 825;395 524;840 209;303 674;1 263;2 439 535;3 836 276;3 455 979;2 963 935;341 963;150 081;596 261;185 747;166 354;69 418;36 484;60 452;34;27 911;0
4400;Костромская область;415 770;250 374;156 960;8 436;14 453;0;0;0;0;0;0;0;0;0;0;14 412;41;41;2 456 148;137 287;24 950;40 413;0;32 177;41;43 799;77 658;12 455;286;12 170;456 492;20 566;36 603;0;0;0;153 722;72 262;23 828;73 007;366 294;226 269;2 184;0;0;192 500;25 879;4 892;4 892;814;151;3 146;56 990;135 701;111 167;28 304;26 265;0;614 649;677 639;312 358;130 717;234 563;147 495;107 556;2 217;37 722;351 809;1 307 142;446 902;528 215;605 650;276 323;1 018;4 755;0;460;13 464;244 863;70 540;123 135;23 574;173 921;16 700;44 624;5 242 291;5 237 491;52;4 748;155 744;381 935;161 820;893;1 281 000;1 972 063;1 515 863;1 287 071;112 270;116 522;313 732;73 948;87 555;27 993;13 684;45 878;64;16 192;0
4500;Курганская область;455 529;378 513;67 585;9 431;98 757;0;0;0;0;0;0;0;81 558;0;81 558;16 439;760;760;3 939 225;1 006 786;54 243;780 994;41;34 791;0;5 139;15 637;1 987;1 701;286;40 503;12 940;4 646;3 777;0;3 776;2 968;179 859;16 086;153 486;781 525;62 298;21 033;0;0;0;1 155;84;0;40 026;445;6 963;30 517;485 029;366 084;712 747;0;0;77 755;312 087;113 949;64 063;134 075;133 136;86 275;2 665;44 196;327 115;1 942 377;1 072 141;720 757;722 903;567 991;11 999;5 798;408 991;258;0;71 411;83 243;100 285;8 894;169 390;16 885;21 851;62 622;53 775;1 569;7 278;157 704;493 705;188 095;2 041;1 749 359;2 555 750;2 150 467;1 789 434;165 993;195 040;325 612;82 494;82 630;39 826;12 267;30 537;0;19 934;0
4600;Курская область;2 583 801;2 559 642;18 317;5 842;2 169 976;0;0;0;0;0;0;0;2 157 811;2 157 808;3;11 998;168;5;3 082 921;1 055 313;272 338;72 692;214 514;30 877;20;82 647;32 675;55 864;2 059;53 805;29 561;114 697;20 423;666;666;0;98 280;240 267;268 320;79 496;96 563;22 203;15 009;0;0;0;1 563;4 644;0;988;947;256 200;314 042;114 085;49 363;78 188;0;49;65 374;1 637 320;1 260 831;155 118;221 370;238 996;131 950;12 521;94 525;997 055;1 917 760;836 677;880 497;864 895;570 019;1 867;10 725;167 743;43;41;200 532;94 260;209 680;19 100;282 017;29 359;39 476;51 203;35 200;4 329;11 674;304 347;794 357;317 110;1 434;2 107 757;4 279 906;3 257 196;2 775 561;267 407;214 228;556 428;181 941;127 458;58 809;18 450;50 199;70;31 433;0
4700;Ленинградская область;1 911 067;1 478 298;365 804;66 965;468 150;257;0;0;0;257;257;0;0;0;0;466 856;1 037;263;15 625 505;1 487 586;290 406;57 037;22;70 615;526 372;254 471;458 967;5 911;3 263;2 648;427 306;1 161 553;172 697;1 875 484;0;1 875 484;2 140 082;45 787;583 384;1 189 661;1 450 123;610 712;111 915;0;0;538;50 958;442 510;44;4 792;1 063;209 388;363 066;696 075;309 249;1 573 328;694 466;4 030;624 400;3 026 687;2 220 153;252 601;553 933;745 981;488 229;32 756;224 996;3 592 240;4 805 601;2 193 730;1 664 709;3 772 623;1 500 133;11 594;33 531;740 361;40 053;6 306;2 218 761;7 370;434 356;60 941;334 827;35 334;74 286;231 797;65 462;3 109;163 226;1 452 803;2 315 600;807 717;6 600;2 480 549;6 604 929;5 625 140;4 879 277;553 629;192 233;1 293 228;543 363;376 610;119 425;52 757;204 427;552;72 314;0
4800;Липецкая область;3 543 647;3 455 548;82 536;5 563;190 152;4;0;0;0;4;4;0;0;0;0;190 143;6;6;9 755 171;1 340 547;251 894;81 726;205 832;112 139;41 983;5 710;56 246;3 429;88;3 341;14 379;183 798;11 636;0;0;0;203 185;47 416;207 080;233 121;6 165 347;5 793 101;5 561 721;0;5 561 362;271;34 300;8 044;0;188 765;186 909;21 666;411 960;363 322;2 511;69 079;0;0;260 617;702 485;287 704;236 087;178 694;331 075;206 438;22 421;102 216;1 047 708;1 933 976;822 032;894 803;1 071 102;728 644;3 666;11 109;195 864;73;24 160;225 569;92 656;154 439;19 213;550 915;43 394;53 544;78 170;62 050;109;16 011;377 044;711 458;362 810;2 490;1 903 393;3 349 416;3 180 067;2 773 806;174 872;231 389;587 397;236 401;150 090;52 068;29 727;68 295;169;31 002;0
4900;Магаданская область;403 372;32 051;49 886;321 435;6 195 994;32 543;32 543;32 543;0;0;0;0;6 100 254;548;6 099 706;786;62 411;0;325 812;35 638;6 157;7 239;0;1 097;0;247;459;5;0;5;174;0;3 929;0;0;0;225 589;0;1 681;3 020;6 795;5 456;41;0;0;0;0;5 415;5 415;0;0;1 171;0;17 736;41;0;0;0;28 230;1 054 101;686 510;0;367 591;83 268;70 306;4 187;8 775;538 577;806 111;536 856;210 693;1 028 923;189 074;587;2 629;54;7 484;70 002;721 654;40 709;51 155;6 790;173 714;20 209;37 216;18 165;16 684;682;799;127 841;605 081;306 641;240;1 672 636;1 456 205;1 713 957;1 452 816;143 387;117 754;444 997;150 769;52 773;14 647;5 397;32 729;175;6 417;0
5000;Московская область;2 957 235;2 212 726;713 843;30 666;307 004;69 083;281;281;0;68 802;68 802;0;2 827;10;2 817;179 294;55 801;55 533;56 856 159;8 651 784;1 393 906;1 002 874;1 624;3 525 856;5 041;917 553;856 830;174 586;27 620;146 966;519 339;1 376 274;723 398;237 303;174 734;62 569;4 036 221;2 557 308;2 833 885;3 453 957;9 639 334;3 192 051;725 761;0;0;746 012;402 073;1 260 684;42 975;57 521;34 951;3 963 487;1 761 767;3 217 995;1 036 099;3 129 725;16 061;1 926 301;4 238 417;6 849 173;2 006 227;1 728 127;3 114 819;3 101 547;1 819 743;269 202;1 012 602;12 590 154;72 513 472;31 477 901;34 726 111;22 522 400;8 537 439;338 416;278 318;721 673;25 788;1 324 214;11 572 066;1 062 893;3 347 812;698 233;4 759 996;235 252;1 015 377;5 344 772;1 450 101;2 901 790;992 881;9 698 879;27 810 630;6 059 957;50 939;16 573 988;32 693 481;30 585 143;27 566 415;2 232 886;785 842;6 782 289;3 354 753;2 073 838;501 123;315 176;1 257 539;2 714;1 971 002;0
5100;Мурманская область;2 183 355;55 046;64 592;2 063 717;2 412 691;0;0;0;0;0;0;0;1 626 741;1 450 033;176 708;460 589;325 360;325 217;4 861 211;209 873;2 462;13 864;0;5 486;0;7 726;10 885;226;223;3;5 092;1 281;18 847;484;10;475;44 707;127;10 633;40 329;3 311 321;3 266 039;4;0;0;59;0;3 255 482;0;10 494;117;4 456;245;3 993;50;523 572;521 319;676;661 878;1 832 307;1 176 324;46 911;609 072;494 543;282 634;26 924;184 985;1 229 269;1 296 057;495 476;613 531;2 427 538;518 246;-1 510;7 691;1 157;92 469;1 947;1 710 162;104 714;323 490;55 292;232 690;36 758;56 915;120 067;105 243;1 649;13 175;648 594;1 227 988;390 306;3 826;6 054 321;5 070 985;4 733 598;4 089 743;380 390;263 465;952 547;396 322;160 642;54 235;26 830;79 577;89;28 920;0
5200;Нижегородская область;1 381 555;1 194 406;183 280;3 869;42 563;1;1;1;0;0;0;0;73;0;73;39 377;3 112;3 058;25 312 653;1 240 877;208 535;232 638;38 023;1 136 845;12 822;119 205;209 016;64 839;52 555;12 284;454 538;456 618;74 828;667 990;0;667 990;2 671 583;554 560;829 587;762 096;6 474 114;3 706 024;459 326;0;0;3 029 307;14 793;27 792;43;174 806;176;2 062 153;340 722;829 385;3 440 471;2 005 927;630 429;1 095 772;904 477;2 399 567;1 347 361;315 211;736 995;865 466;447 453;132 361;285 652;4 412 541;14 716 550;6 442 698;5 948 378;11 108 211;9 250 286;4 141 362;39 841;2 243 894;296 509;1 628;1 223 572;336 216;764 372;107 071;2 534 119;81 287;1 301 822;860 818;742 900;14 231;103 687;1 743 810;12 228 556;1 438 789;10 072;6 341 614;11 314 996;9 329 769;7 444 676;649 605;1 235 488;2 276 162;1 012 729;528 230;211 124;107 686;209 420;567;112 736;0
5300;Новгородская область;432 980;296 797;129 290;6 893;18 413;0;0;0;0;0;0;0;0;0;0;18 346;67;0;3 907 466;321 623;133 603;48 488;4;13 012;0;31 581;16 937;1 383;1 277;105;440 876;108 332;60 790;86;0;86;1 313 325;1 367;41 672;470 692;133 392;23 449;95;0;87;0;947;22 406;0;0;0;220 359;116 370;134 015;41 353;47 850;221;47 507;392 451;576 147;286 651;85 212;204 284;278 638;203 877;254;74 507;421 619;1 626 858;793 267;726 729;796 484;573 226;707;7 790;316 783;287;0;161 717;61 254;279 664;58 121;125 523;25 748;21 204;78 050;68 783;6;9 261;268 672;437 717;132 479;1 332;1 226 237;1 620 030;1 588 782;1 317 102;165 309;106 371;413 580;91 160;88 181;34 840;15 320;38 021;0;16 216;0
5400;Новосибирская область;1 802 328;1 621 511;166 246;14 571;990 617;772 054;752 448;752 448;0;19 606;19 606;0;49 884;0;49 884;143 330;25 349;9 607;10 984 071;1 570 357;533 520;173 465;29;136 296;131;79 213;170 374;26 692;13 232;13 460;153 094;148 187;132 498;121 787;0;121 415;996 267;605 960;311 588;1 070 210;1 638 547;770 356;6 756;0;0;129 676;185 849;385 666;27 187;62 409;53 986;1 143 913;510 000;459 370;73 283;1 122 689;7 284;738 085;513 615;1 924 037;989 694;18 749;915 594;682 235;443 442;22 845;215 948;2 398 639;11 299 352;6 636 784;3 619 575;13 660 635;8 859 531;6 538 291;35 978;121 165;4 967;1 586 954;2 205 792;1 003 391;756 197;93 115;2 565 570;55 426;957 705;18 381 963;17 600 558;43 285;738 120;2 029 077;7 131 998;1 988 213;27 410;5 646 278;12 533 520;9 261 581;8 250 249;507 931;503 401;2 405 626;885 310;518 983;152 172;95 218;271 592;356;131 210;0
5500;Омская область;1 281 150;1 192 324;83 269;5 557;8 701;3 168;0;0;0;3 168;0;3 168;0;0;0;4 757;776;776;6 619 939;861 054;283 089;175 537;0;55 094;3 788;18 662;39 126;12 424;5 101;7 323;23 826;48 844;46 312;1 145 635;14;1 145 621;697 291;6 972;375 219;142 780;618 994;160 237;3 709;0;0;107 772;5 672;212;0;42 872;2 967;869 018;24 193;262 185;7 745;516 031;15 571;499 608;844 746;1 463 064;825 381;132 263;505 419;343 816;103 066;159 443;81 307;1 711 899;3 959 849;1 634 925;1 799 464;4 884 506;3 911 280;45 864;17 584;2 024 843;84 126;6 963;706 565;175 572;348 587;38 445;557 932;39 571;165 282;114 970;81 860;2 257;30 853;927 539;2 723 089;465 194;5 991;3 424 847;6 349 185;5 848 764;4 976 138;377 986;494 640;1 131 271;516 497;254 132;95 868;51 642;106 621;144;52 980;0
5600;Оренбургская область;1 144 845;1 105 738;33 757;5 350;5 949 975;3 256 378;5 363;0;5 363;3 251 015;2 063 551;1 187 464;1 458 734;43;1 458 691;443 970;790 892;790 735;5 935 517;406 641;121 863;86 838;7;31 514;0;10 834;20 584;14 033;91;13 942;20 333;3 738;12 480;482 921;0;482 921;366 556;894;51 914;360 491;3 619 648;2 484 112;1 777 866;0;1;236 768;8 841;455 933;7;4 705;0;4 316;67 372;130 335;56 479;101 733;42;0;172 701;1 672 520;1 130 159;285 837;256 524;474 978;205 940;10 115;258 923;1 070 871;2 836 075;869 177;1 648 374;2 679 297;1 628 069;222 586;17 322;600 621;237;158;883 029;167 804;307 445;31 448;319 263;39 248;78 889;292 865;264 799;6 007;22 059;605 820;1 139 699;582 644;6 481;3 435 238;6 312 426;5 164 251;4 587 764;312 200;264 287;839 890;316 472;233 452;81 564;34 821;117 068;69;51 025;0
5700;Орловская область;1 290 863;1 286 505;2 189;2 169;10 408;0;0;0;0;0;0;0;1 294;1 294;0;9 114;0;0;2 383 440;397 060;42 990;12 308;90 623;4 450;0;15 526;48 722;3 382;29;3 354;8 998;10 709;7 520;2 660;0;2 660;9 288;45 088;71 642;406 511;380 209;101 429;12 674;0;0;58;3 374;13 120;12 483;72 203;61 574;308 262;48 459;409 710;127 727;1 708;0;0;75 809;445 233;219 598;90 592;135 043;197 061;106 817;4 978;85 266;430 233;1 875 041;808 284;919 450;601 388;375 355;3 728;8 445;116 379;0;48;146 595;79 390;109 068;13 568;146 772;18 094;22 187;89 890;54 598;480;34 812;212 280;264 654;200 373;756;1 473 810;2 779 985;1 986 138;1 673 495;161 949;150 694;331 795;91 810;102 161;35 783;18 208;48 169;46;23 577;0
5800;Пензенская область;1 416 157;1 385 086;27 168;3 903;13 792;0;0;0;0;0;0;0;0;0;0;13 615;176;135;4 441 030;641 312;27 522;93 356;115 584;237 355;0;17 012;36 254;29 235;18 464;10 771;100 339;176 776;24 930;849;0;849;59 195;70 329;32 500;171 813;655 297;119 520;21;0;0;821;2 969;4 709;0;111 000;14 831;1 050 991;78 177;485 135;90 127;18 231;0;1;465 173;616 340;365 165;134 436;116 739;225 195;114 540;10 781;99 874;553 024;2 971 018;1 020 653;1 734 292;885 077;579 683;924;14 855;129 550;2;38;193 192;112 162;184 124;20 043;290 444;28 641;22 612;94 071;81 601;4 255;8 215;434 302;1 133 783;1 376 221;1 581;2 094 193;3 518 869;3 177 773;2 845 455;141 077;191 241;554 957;193 085;174 090;55 049;27 520;91 521;32;33 660;0
5900;Пермский край;1 117 940;810 750;286 726;20 464;2 615 851;1 254 751;0;0;0;1 254 751;1 254 751;0;29;0;29;97 011;1 264 060;1 264 019;22 111 277;756 264;161 460;245 833;722;84 824;153;76 152;90 456;14 986;2 488;12 498;421 398;531 150;353 961;953 699;243 246;710 454;7 100 601;123 286;276 745;596 219;3 874 099;1 615 638;504 053;0;121 744;23 227;108 233;874 118;0;106 007;61 323;523 941;617 616;2 046 535;21 155;2 403 895;8 671;2 221 872;1 244 142;2 234 645;1 621 151;235 415;378 080;616 796;441 303;19 014;156 479;2 687 390;6 534 089;2 864 704;2 861 700;3 583 750;2 612 201;50 047;33 284;1 213 801;56 933;124;665 607;248 885;720 086;60 310;2 889 243;36 731;2 118 283;395 631;292 236;44 772;58 623;1 122 661;3 474 034;908 420;6 986;4 946 094;8 686 502;7 118 485;6 500 526;454 483;163 476;1 408 123;562 059;369 862;149 017;71 347;149 497;353;105 066;0
6000;Псковская область;619 711;496 394;116 310;7 007;48 882;0;0;0;0;0;0;0;0;0;0;48 839;43;43;1 997 030;655 240;400 313;128 152;0;4 071;0;13 115;87 260;46 270;5 579;40 691;66 632;4 356;22 407;169;0;169;22 609;300;76 529;63 504;82 056;10 211;910;0;0;0;0;0;0;9 300;1 270;35 316;407 729;208 735;12 220;11 576;529;41;176 936;571 979;214 688;38 618;318 673;220 200;118 930;879;100 391;335 362;1 199 436;391 701;698 032;776 645;501 107;403;9 525;217 913;680;3 558;211 456;59 844;144 027;37 436;131 694;10 199;30 359;38 389;34 310;423;3 656;185 819;199 505;124 702;1 580;1 395 584;1 657 342;1 633 126;1 357 010;135 407;140 708;329 828;76 372;91 611;38 032;17 901;35 678;1;16 683;0
6100;Ростовская область;3 740 002;3 612 158;38 139;89 705;1 369 774;1 193 864;1 191 445;1 191 445;0;2 419;20;2 399;0;0;0;163 064;12 846;4 466;14 822 092;1 287 567;153 369;131 586;109;67 266;34 784;211 152;602 063;87 115;5 806;81 309;52 450;193 965;67 474;217 601;6;217 595;605 496;25 411;711 806;771 843;4 259 868;1 891 248;281 841;0;0;978 912;69 134;409 325;816;152 036;142 527;454 687;386 807;1 761 229;118 391;2 094 214;9 262;1 381 084;810 903;3 236 951;2 267 680;512 501;456 769;1 342 910;1 023 316;49 137;270 457;2 934 124;12 221 125;6 326 659;4 644 888;10 347 581;7 071 285;4 979 300;46 684;293 694;162 427;231 563;2 494 755;387 551;797 682;113 826;1 055 069;75 586;232 207;1 032 860;938 161;27 738;66 961;1 660 261;4 134 586;1 380 752;8 500;8 241 290;12 778 172;10 589 174;8 708 071;1 109 525;771 578;1 896 099;658 927;554 457;185 844;139 637;228 976;177;177 045;0
6200;Рязанская область;1 058 945;972 611;78 029;8 305;54 059;187;187;0;187;0;0;0;0;0;0;53 808;22;22;6 456 940;563 817;43 848;142 735;7 138;43 996;0;97 934;63 410;142 037;134 616;7 421;133 784;12 800;31 745;751 269;0;751 269;125 327;109 444;252 594;624 518;769 314;424 836;2 519;0;0;2 437;67 436;136 557;107 079;215 887;188 312;1 540 547;142 954;304 005;241 195;9 924;21;0;496 326;1 086 693;645 355;163 879;277 459;249 607;165 817;14 310;69 480;901 681;3 157 518;1 468 458;1 374 872;1 313 234;908 405;20 588;16 129;467 343;37 842;408;268 111;98 468;186 868;26 905;750 999;10 929;515 354;167 293;138 907;7 289;21 097;481 087;821 124;244 813;1 634;2 070 185;3 912 052;2 977 640;2 624 459;155 243;197 938;766 672;258 832;160 213;55 634;33 777;70 802;0;34 079;0
